,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
0,21200000.0,1906.0,2000.0,1492.0,1626.0,-0.2569938975572586,0.8498949146270752,-0.7710425400733948,0.853699117898941,0.1135368794202804,0.0199630297720432,0.506253719329834,-0.3987656831741333,0.5316685438156128,2.7121548652648926,-0.2151290327310562,-0.2299874275922775,-11.44438934326172,-4.698671817779541,-3.9070262908935542,8.053374290466309,42,0
1,21300000.0,1851.0,2000.0,1573.0,1749.0,-0.4174586451053619,0.9819208979606628,-0.910565824508667,0.7661948708387522,0.0922839154417698,-0.0078288227534638,0.6342439238841717,-0.6020524501800537,-0.4220007359981537,3.368018865585327,-0.4071248769760132,-0.2099861204624176,-11.02958869934082,0.9755624532699584,-12.195019721984863,5.531579494476318,43,0
2,21400000.0,1585.0,1654.0,1928.0,2000.0,-0.5070662760734558,1.1737369537353517,-1.096203556060791,0.6488762039404649,0.1055685545389468,-0.0801777343910474,0.7478654934809759,-0.5092470049858093,-1.6335182189941406,3.121436834335327,-0.3195005059242248,-0.1638881713151931,-12.099729537963867,5.408638000488281,-8.189481735229492,-8.714634895324707,44,0
3,21500000.0,1695.923076923077,1523.076923076923,2000.0,1927.3076923076924,-0.5755650281906128,1.5498534488677975,-1.2498583889007568,0.5372748695887052,0.1548429303444349,-0.1500675884576944,0.8146564272733835,0.218355526526769,-1.6464786132176716,2.154923756917318,-0.4063719511032104,-0.082615241408348,-11.685773849487305,5.036431471506755,5.92626412709554,-9.305130004882812,45,0
4,21600000.0,1619.0,1250.0,2000.0,1935.0,-0.7092699122428894,2.0115924787521364,-1.2515268754959106,0.4576945534119239,0.1928527206182479,-0.1813975068239065,0.8486156830420861,0.1964296698570251,-0.5737959146499634,1.194921374320984,-0.4297513365745544,0.0928456559777259,-10.080928802490234,-3.2931480407714844,12.628907203674316,-10.06088638305664,46,0
5,21700000.0,1663.0,1377.0,2000.0,1900.0,-0.8915504384040832,2.441544761657715,-1.1529458475112917,0.4304598271846771,0.1789988772227214,-0.1891335352109028,0.8641506754435025,-0.3938709199428558,0.7220162749290466,0.1639125943183899,-0.4469470381736755,0.1446236371994018,-9.919696807861328,-6.480892181396484,12.65460205078125,-10.17063808441162,47,0
6,21800000.0,1592.0,1602.0,2000.0,1887.0,-0.990456681251526,2.8590484619140626,-1.139749674797058,0.4561438411474228,0.1145407520234584,-0.1791590973734855,0.8637265861034393,-0.4762065410614013,1.7132896184921265,-0.6181468367576599,-0.7477279901504517,0.0311380829662084,-11.168731689453123,5.392164707183838,3.570955991744995,-6.890863418579102,48,0
7,21900000.0,1466.0,1622.0,2000.0,1890.0,-0.9523296618461607,3.153997497558594,-1.207149395942688,0.5141454522426312,0.0480827992925277,-0.1270897514545,0.8462888552592351,0.6471343636512756,1.8301893472671509,-1.428864598274231,-1.049262762069702,0.0812153369188308,-10.465540885925291,13.735433578491213,-2.135082483291626,-9.796016693115234,49,0
8,22000000.0,1564.0,1584.0,2000.0,1934.0,-0.9026376509666444,3.201941156387329,-1.3042709255218503,0.5971598762732285,0.0269708785300071,-0.0178696653590752,0.8001762491006118,2.0821101665496826,1.545080065727234,-2.3375585079193115,-1.5295681953430176,0.0313041433691978,-11.190298080444336,11.02628231048584,-2.9086241722106934,-8.89255428314209,50,0
9,22100000.0,2000.0,1892.0,1597.0,1611.0,-1.0835644340515136,2.9832096767425536,-1.5643357610702515,0.685391902923584,0.0393134746700525,0.1187445819377899,0.7155097424983978,2.2346444129943848,1.3932651281356812,-2.766530513763428,-1.569281816482544,-0.350303053855896,-13.68343448638916,-6.558342933654785,-0.0722700804471969,2.7097697257995605,51,0
