,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
0,21200000.0,1906.0,2000.0,1492.0,1626.0,-0.2569938975572586,0.8498949146270752,-0.7710425400733948,0.853699117898941,0.11353687942028046,0.019963029772043228,0.506253719329834,-0.3987656831741333,0.5316685438156128,2.7121548652648926,-0.2151290327310562,-0.22998742759227753,-11.444389343261719,-4.698671817779541,-3.9070262908935547,8.053374290466309,42
1,21300000.0,1851.0,2000.0,1573.0,1749.0,-0.41745864510536196,0.9819208979606628,-0.910565824508667,0.7661948708387522,0.09228391544176982,-0.0078288227534638,0.6342439238841717,-0.6020524501800537,-0.4220007359981537,3.368018865585327,-0.4071248769760132,-0.2099861204624176,-11.02958869934082,0.9755624532699585,-12.195019721984863,5.531579494476318,43
2,21400000.0,1585.0,1654.0,1928.0,2000.0,-0.5070662760734558,1.1737369537353515,-1.096203556060791,0.6488762039404649,0.10556855453894688,-0.0801777343910474,0.7478654934809759,-0.5092470049858093,-1.6335182189941406,3.121436834335327,-0.31950050592422485,-0.16388817131519318,-12.099729537963867,5.408638000488281,-8.189481735229492,-8.714634895324707,44
3,21500000.0,1695.923076923077,1523.076923076923,2000.0,1927.3076923076924,-0.5755650281906128,1.5498534488677977,-1.2498583889007568,0.5372748695887052,0.1548429303444349,-0.1500675884576944,0.8146564272733835,0.218355526526769,-1.6464786132176716,2.154923756917318,-0.40637195110321045,-0.08261524140834808,-11.685773849487305,5.036431471506755,5.92626412709554,-9.305130004882812,45
4,21600000.0,1619.0,1250.0,2000.0,1935.0,-0.7092699122428894,2.0115924787521364,-1.2515268754959106,0.45769455341192394,0.19285272061824799,-0.18139750682390654,0.8486156830420861,0.19642966985702515,-0.5737959146499634,1.1949213743209839,-0.42975133657455444,0.09284565597772598,-10.080928802490234,-3.2931480407714844,12.628907203674316,-10.06088638305664,46
5,21700000.0,1663.0,1377.0,2000.0,1900.0,-0.8915504384040832,2.441544761657715,-1.1529458475112915,0.4304598271846771,0.1789988772227214,-0.18913353521090287,0.8641506754435025,-0.39387091994285583,0.7220162749290466,0.1639125943183899,-0.44694703817367554,0.14462363719940186,-9.919696807861328,-6.480892181396484,12.65460205078125,-10.170638084411621,47
6,21800000.0,1592.0,1602.0,2000.0,1887.0,-0.9904566812515259,2.8590484619140626,-1.1397496747970581,0.4561438411474228,0.11454075202345848,-0.17915909737348557,0.8637265861034393,-0.47620654106140137,1.7132896184921265,-0.6181468367576599,-0.7477279901504517,0.031138082966208458,-11.168731689453125,5.392164707183838,3.570955991744995,-6.890863418579102,48
7,21900000.0,1466.0,1622.0,2000.0,1890.0,-0.9523296618461609,3.153997497558594,-1.207149395942688,0.5141454522426312,0.04808279929252771,-0.12708975145450005,0.8462888552592351,0.6471343636512756,1.8301893472671509,-1.428864598274231,-1.0492627620697021,0.08121533691883087,-10.465540885925293,13.735433578491211,-2.135082483291626,-9.796016693115234,49
8,22000000.0,1564.0,1584.0,2000.0,1934.0,-0.9026376509666443,3.201941156387329,-1.3042709255218505,0.5971598762732285,0.026970878530007143,-0.01786966535907525,0.8001762491006118,2.0821101665496826,1.5450800657272339,-2.3375585079193115,-1.5295681953430176,0.031304143369197845,-11.190298080444336,11.02628231048584,-2.9086241722106934,-8.89255428314209,50
9,22100000.0,2000.0,1892.0,1597.0,1611.0,-1.0835644340515136,2.9832096767425536,-1.5643357610702515,0.685391902923584,0.03931347467005253,0.11874458193778992,0.7155097424983978,2.2346444129943848,1.3932651281356812,-2.7665305137634277,-1.569281816482544,-0.350303053855896,-13.68343448638916,-6.558342933654785,-0.07227008044719696,2.7097697257995605,51
