,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
0,14490000.0,1743.5,1741.5,1743.0,1741.5,0.07617358282208443,-0.01290744535624981,-0.46024585962295533,0.7060804239341191,-0.0009312665185591738,0.0013754447614441492,0.7081296954836164,0.03187831677496433,-0.014719170362999042,-0.00044366175037187833,0.03860650584101677,0.0038907650159671903,-10.701783657073975,-0.2620210349559784,0.16707730293273926,-0.08756957203149796,155
1,14500000.0,1742.4,1740.4,1741.8,1740.2,0.07596293479204178,-0.01288050014525652,-0.4682369351387024,0.7060785939296087,-0.000760511276894249,0.0014423173755252112,0.7081316461165746,0.031827233731746674,-0.013409375213086605,-0.000270125106908381,0.026336219161748886,1.8714175098466512e-07,-10.722432136535645,-0.20971834659576416,0.16236988455057144,-0.03298217838164419,156
2,14510000.0,1741.3,1739.3,1740.6,1738.9,0.07575228676199913,-0.012853554934263229,-0.4762280106544495,0.7060797984401385,-0.0006210147621459328,0.001505051821974727,0.7081303919355074,0.030682115194698174,-0.010872564278542995,0.0014142967217291396,0.038307229056954384,-0.0065838691079989076,-10.666767597198486,-0.09878158941864967,0.18391559273004532,0.05859685281757265,157
3,14520000.0,1740.2,1738.2,1739.4,1737.6,0.07554163873195648,-0.01282660972326994,-0.48421908617019654,0.7060810029506683,-0.0004815182473976165,0.0015677862684242427,0.7081291377544403,0.028995994478464127,-0.010983931832015514,-0.00028574117459356785,0.02992752566933632,-0.026336034759879112,-10.63743782043457,-0.09120076894760132,0.16430305689573288,0.0434110714122653,158
4,14530000.0,1739.1,1737.1,1738.2,1736.3,0.07533099070191383,-0.012799664512276649,-0.4922101616859436,0.7060822074611982,-0.00034202173264930025,0.0016305207148737584,0.7081278835733732,0.028375864028930664,-0.009859307824323574,-0.0036605101777240634,0.06254852935671806,-0.01316792395664379,-10.614393949508667,-0.10915456712245941,0.08563505299389362,-0.1506489822641015,159
5,14540000.0,1738.0,1736.0,1737.0,1735.0,0.07512034267187119,-0.01277271930128336,-0.5002012372016906,0.706083411971728,-0.000202525217900984,0.0016932551613232742,0.708126629392306,0.025514502078294754,-0.012162535451352596,-0.0017209163634106517,0.041299981996417046,0.0017958354437723756,-10.54526138305664,-0.1485748551785946,-0.007401077076792717,-0.1582077331840992,160
6,14550000.0,1735.7,1733.8,1734.8,1733.0,0.07490969464182853,-0.01274577409029007,-0.5081923127174377,0.7060841470956802,-7.673791697015986e-05,0.001756051482516341,0.7081257551908493,0.02493213986357053,-0.010262868677576384,0.0007427009598662453,0.03471592627465725,-0.008379523642361164,-10.50545883178711,-0.1716744601726532,-0.01777106523513794,0.08620477095246315,161
7,14560000.0,1733.4,1731.6,1732.6,1731.0,0.07469904661178589,-0.01271882887929678,-0.5161833882331848,0.7060845692952474,3.990990808233619e-05,0.0018188890535384417,0.7081251343091329,0.026522913947701454,-0.010078084655106068,-0.0014400709187611938,0.04608839005231857,-0.013766479678452015,-10.437521934509277,-0.056732939556241035,0.04698784649372101,0.12441807053983212,162
8,14570000.0,1731.1,1729.4,1730.4,1729.0,0.07448839858174323,-0.01269188366830349,-0.5241744637489318,0.7060849914948145,0.00015655773313483223,0.0018817266245605424,0.7081245134274164,0.025554167727629345,-0.0076964786276221275,-0.002422103328475108,0.043095638044178486,-0.018255608156323433,-10.437821865081787,0.025861633010208607,0.11778560280799866,-0.050601767376065254,163
9,14580000.0,1728.8,1727.2,1728.2,1727.0,0.0742050677537918,-0.012509996183216571,-0.5301196241378784,0.7060854136943817,0.0002732055581873283,0.0019445641955826432,0.7081238925457001,0.02449773997068405,-0.007162687834352255,-0.001037993817590177,0.05746084079146385,0.010774089954793453,-10.336967468261719,-0.02076589036732912,0.1475490853190422,-0.0651411775033921,164
10,14590000.0,1726.5,1725.0,1726.0,1725.0,0.0738127127289772,-0.012095695286989212,-0.5329959118366241,0.7060858358939489,0.0003898533832398243,0.002007401766604744,0.7081232716639837,0.024385652194420498,-0.006254994077607989,-0.00039151712553575635,0.06643909588456154,0.014365391107276082,-10.29866075515747,-0.053545981645584106,0.10380002111196518,0.04508179542608559,165
11,14600000.0,1724.2,1722.8,1723.8,1723.0,0.0734203577041626,-0.011681394390761853,-0.5358721995353699,0.7060861129027146,0.0004905539860304159,0.002083142610410085,0.7081226889903729,0.02467604959383607,-0.005595797207206488,-0.0010771345987450331,0.019153613597154617,-0.010773729998618364,-10.242395877838135,-0.03957695513963699,0.06576292216777802,0.03901594132184982,166
